Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
AAELEHAFAYIZRH_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3950977;ChEMBL:CHEMBL3946995	O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1	AAELEHAFAYIZRH	AAELEHAFAYIZRH-UHFFFAOYSA-N	InChI=1S/C24H30N4O2S/c29-24(21-5-3-17-30-21)25-19-9-7-18(8-10-19)11-12-27-13-15-28(16-14-27)23-20-4-1-2-6-22(20)31-26-23/h1-6,17-19H,7-16H2,(H,25,29)	AuxInfo=1/1/N:20,19,29,21,28,18,6,25,5,26,8,9,11,24,12,23,30,7,4,22,27,17,14,2,3,15,10,13,1,31,16/E:(7,8)(9,10)(13,14)(15,16)/rA:31OCNCCCCCCNCCNCNSCCCCCCCCCCCCCCO/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s15;s16;d17;s18;d19;s20;s14s17d21;s13;s10s23;s7;s4s25;s2;d27;s28;d29;s27s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3872757	PMID:27487565	2016.0	PMID:27487565	2016	0	0	0	1			=	8.66;8.89	8.775	0.1626345596729062	0.1150000000000002	2.0	8.775	0.1150000000000002
AAPNNVKAQPYKAA_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4548632	COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)cc1	AAPNNVKAQPYKAA	AAPNNVKAQPYKAA-UHFFFAOYSA-N	InChI=1S/C24H28N2O2/c1-17(2)28-21-8-9-24-22(14-21)23(15-25-24)19-10-12-26(13-11-19)16-18-4-6-20(27-3)7-5-18/h4-10,14-15,17,25H,11-13,16H2,1-3H3	AuxInfo=1/0/N:21,22,1,5,27,4,28,17,16,10,25,9,26,23,13,7,20,6,11,3,18,24,12,15,14,8,2,19/E:(1,2)(4,5)(6,7)/rA:28COCCCCCNCCCCCNCCCCOCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;w?10;s11;d12;s13;s14;d15;s16;d17;s18;s19;s20;s20;s18;s12s15d23;s11;s8s25;s6;s3d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4368223	PMID:31357129	2019.0	PMID:31357129	2019	0	0	0	1			=	6.42	6.42	0.0	0.0	1.0	6.42	0.0
AAQUEQYOKSKIDA_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4860754	COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1	AAQUEQYOKSKIDA	AAQUEQYOKSKIDA-UHFFFAOYSA-N	InChI=1S/C23H29N3O4S/c1-30-21-11-5-4-10-20(21)25-17-15-24(16-18-25)13-7-2-8-14-26-23(27)19-9-3-6-12-22(19)31(26,28)29/h3-6,9-12H,2,7-8,13-18H2,1H3	AuxInfo=1/0/N:1,15,23,6,5,24,14,16,22,7,4,25,13,17,11,30,10,31,21,8,3,26,19,12,9,18,20,28,29,2,27/E:(15,16)(17,18)(28,29)/CRV:31.6/rA:31COCCCCCCNCCNCCCCCNCOCCCCCCSOOCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;d19;s19;d21;s22;d23;s24;s21d25;s18s26;d27;d27;s12;s9s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4821472	PMID:33839253	2021.0	PMID:33839253	2021	0	0	0	1			=	8.52	8.52	0.0	0.0	1.0	8.52	0.0
AAURBPVIEGZGKT_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL523224;ChEMBL:CHEMBL522671	Fc1ccc2c(C3CCC(N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c[nH]c2c1	AAURBPVIEGZGKT	AAURBPVIEGZGKT-UHFFFAOYSA-N	InChI=1S/C26H29FN4/c27-19-6-9-21-23(17-29-25(21)16-19)18-4-7-20(8-5-18)30-12-14-31(15-13-30)26-3-1-2-24-22(26)10-11-28-24/h1-3,6,9-11,16-18,20,28-29H,4-5,7-8,12-15H2	AuxInfo=1/0/N:17,18,16,8,27,3,9,26,4,22,21,12,25,13,24,31,28,7,2,10,5,23,6,19,30,15,1,20,29,11,14/E:(4,5)(7,8)(12,13)(14,15)/rA:31FCCCCCCCCCNCCNCCCCCNCCCCCCCCNCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s14;d15;s16;d17;s18;s19;s20;d21;s15d19s22;s14;s11s24;s10;s7s26;d6;s28;s5s29;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL1013154	PMID:18571421	2008.0	PMID:18571421	2008	0	0	0	1			=	8.27;7.47	7.869999999999999	0.5656854249492376	0.3999999999999997	2.0	7.869999999999999	0.3999999999999999
AAYBHLNWKYXETD_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4241050;ChEMBL:CHEMBL4250475	O=S(=O)(c1cccc2ncccc12)N1CCCC1CCN1CCC(c2noc3cc(F)ccc23)CC1	AAYBHLNWKYXETD	AAYBHLNWKYXETD-UHFFFAOYSA-N	InChI=1S/C27H29FN4O3S/c28-20-8-9-23-25(18-20)35-30-27(23)19-10-15-31(16-11-19)17-12-21-4-3-14-32(21)36(33,34)26-7-1-6-24-22(26)5-2-13-29-24/h1-2,5-9,13,18-19,21H,3-4,10-12,14-17H2	AuxInfo=1/0/N:6,11,16,17,12,7,5,32,33,23,35,19,10,15,22,36,20,29,24,30,18,13,34,8,28,4,25,31,9,26,21,14,1,3,27,2/E:(10,11)(15,16)(33,34)/CRV:36.6/rA:36OSOCCCCCNCCCCNCCCCCCNCCCCNOCCCFCCCCC/rB:d1;d2;s2;d4;s5;d6;s7;d8;s9;d10;s11;s4s8d12;s2;s14;s15;s16;s14s17;s18;s19;s20;s21;s22;s23;s24;d25;s26;s27;d28;s29;s30;d30;s32;s25s28d33;s24;s21s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4229836	PMID:29407591	2018.0	PMID:29407591	2018	0	0	0	1			=	6.83;6.92	6.875	0.0636396103067891	0.0449999999999999	2.0	6.875	0.0449999999999999
ABAMCUWCUXLAEL_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4595563	c1ccc(OCCNCC2CCOC(c3ccccc3)(c3ccccc3)O2)cc1	ABAMCUWCUXLAEL	ABAMCUWCUXLAEL-UHFFFAOYSA-N	InChI=1S/C25H27NO3/c1-4-10-21(11-5-1)25(22-12-6-2-7-13-22)28-18-16-24(29-25)20-26-17-19-27-23-14-8-3-9-15-23/h1-15,24,26H,16-20H2	AuxInfo=1/0/N:18,24,1,17,19,23,25,2,29,16,20,22,26,3,28,11,7,12,6,9,15,21,4,10,14,8,5,13,27/E:(1,2)(4,5,6,7)(8,9)(10,11,12,13)(14,15)(21,22)/rA:29CCCCOCCNCCCCOCCCCCCCCCCCCCOCC/rB:d1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s14;d15;s16;d17;s18;s15d19;s14;d21;s22;d23;s24;s21d25;s10s14;s4;s1d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4353358	PMID:31112892	2019.0	PMID:31112892	2019	0	0	0	1			=	8.73	8.73	0.0	0.0	1.0	8.73	0.0
ABSDJNLAUZQHJY_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL2220040	COc1cccc(Sc2ccccc2N2CCNCC2)c1	ABSDJNLAUZQHJY	ABSDJNLAUZQHJY-UHFFFAOYSA-N	InChI=1S/C17H20N2OS/c1-20-14-5-4-6-15(13-14)21-17-8-3-2-7-16(17)19-11-9-18-10-12-19/h2-8,13,18H,9-12H2,1H3	AuxInfo=1/0/N:1,12,11,5,4,6,13,10,17,19,16,20,21,3,7,14,9,18,15,2,8/E:(9,10)(11,12)/rA:21COCCCCCSCCCCCCNCCNCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;d9;s10;d11;s12;s9d13;s14;s15;s16;s17;s18;s15s19;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214	P08908	WT	CHEMBL2215842	PMID:21486038	2011.0	PMID:21486038	2011	0	0	0	1			=	6.85	6.85	0.0	0.0	1.0	6.85	0.0
ACEXCRCRDMOWEM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL413777	CC(C)Oc1ccccc1OCCNCc1cccc(C2CCCC2)c1	ACEXCRCRDMOWEM	ACEXCRCRDMOWEM-UHFFFAOYSA-N	InChI=1S/C23H31NO2/c1-18(2)26-23-13-6-5-12-22(23)25-15-14-24-17-19-8-7-11-21(16-19)20-9-3-4-10-20/h5-8,11-13,16,18,20,24H,3-4,9-10,14-15,17H2,1-2H3	AuxInfo=1/0/N:1,3,23,24,8,7,18,17,22,25,19,9,6,13,12,26,15,2,16,21,20,10,5,14,11,4/E:(1,2)(3,4)(9,10)/rA:26CCCOCCCCCCOCCNCCCCCCCCCCCC/rB:s1;s2;s2;s4;d5;s6;d7;s8;s5d9;s10;s11;s12;s13;s14;s15;d16;s17;d18;s19;s20;s21;s22;s23;s21s24;s16d20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL907461	PMID:17300168	2007.0	PMID:17300168	2007	0	1	0	0			=	6.71	6.71	0.0	0.0	1.0	6.71	0.0
ACKGCCXJFAZCFF_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL210461	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2	ACKGCCXJFAZCFF	ACKGCCXJFAZCFF-UHFFFAOYSA-N	InChI=1S/C31H35Cl2N3O/c32-28-4-3-5-29(30(28)33)36-20-18-35(19-21-36)17-2-1-16-34-31(37)27-22-25-11-10-23-6-8-24(9-7-23)12-14-26(27)15-13-25/h3-9,13,15,22H,1-2,10-12,14,16-21H2,(H,34,37)	AuxInfo=1/1/N:5,6,14,15,13,32,34,31,35,36,37,29,25,28,26,4,7,9,21,10,20,23,33,30,24,27,22,16,12,18,2,17,19,3,8,11,1/E:(6,7)(8,9)(18,19)(20,21)/rA:37OCNCCCCNCCNCCCCCClCClCCCCCCCCCCCCCCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s16;s12d16;s18;s11;s8s20;s2;d22;s23;d24;s25;s22d26;s27;s28;s29;d30;s31;d32;s33;s30d34;s33;s24s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL860510	PMID:16759104	2006.0	PMID:16759104	2006	0	0	0	1			=	6.18	6.18	0.0	0.0	1.0	6.18	0.0
ACMJXMGGOZMZJM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL470849	Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1	ACMJXMGGOZMZJM	ACMJXMGGOZMZJM-UHFFFAOYSA-N	InChI=1S/C25H28N4O2/c1-18-10-11-20-21(26-18)7-3-9-23(20)29-15-13-28(14-16-29)12-4-6-19-5-2-8-22-25(19)31-17-24(30)27-22/h2-3,5,7-11H,4,6,12-17H2,1H3,(H,27,30)	AuxInfo=1/1/N:1,16,28,12,15,13,29,17,27,3,4,11,9,25,8,26,21,2,14,5,30,18,6,22,19,31,24,10,7,23,20/E:(13,14)(15,16)/rA:31CCCCCCNCCNCCCCCCCCCOCCONCCCCCCN/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s19;s20;s21;d22;s18s22;s10;s7s25;d6;s27;d28;s5s29;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL975274	PMID:19286377	2009.0	PMID:19286377	2009	0	0	0	1			=	8.5	8.5	0.0	0.0	1.0	8.5	0.0
